ubicacion fin,Código,Fecha inicio,Departamento,Departamento_1,Posición,Modalidad,Género,Fecha de nacimiento,Fecha de ingreso,Fecha de Cese
Viv Monterrico,18973226,2026-01-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios Fds,Part Time,Masculino,2005-07-16 00:00:00,2025-10-13 00:00:00,
Viv Monterrico,18973682,2026-01-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Masculino,2006-11-15 00:00:00,2025-10-14 00:00:00,2026-01-11 00:00:00
Viv Monterrico,18973686,2026-01-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios Fds,Part Time,Femenino,2005-01-22 00:00:00,2025-10-14 00:00:00,
Viv Monterrico,18977151,2026-01-01 00:00:00,'-,Cajas,Repres. De Servicios,Part Time,Masculino,2003-07-22 00:00:00,2025-10-31 00:00:00,
Viv Monterrico,18983929,2026-01-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Femenino,2006-06-06 00:00:00,2025-12-01 00:00:00,
Viv Monterrico,18987377,2026-01-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios,Part Time,Masculino,2003-02-17 00:00:00,2025-12-11 00:00:00,2026-01-09 00:00:00
Viv Monterrico,18987657,2026-01-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios,Part Time,Femenino,2005-12-31 00:00:00,2025-12-15 00:00:00,
Viv Monterrico,18987833,2026-01-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Femenino,2005-03-16 00:00:00,2025-12-12 00:00:00,
Viv Monterrico,18987928,2026-01-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,2005-12-02 00:00:00,2025-12-12 00:00:00,
Viv Monterrico,18987968,2026-01-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,2007-09-25 00:00:00,2025-12-12 00:00:00,
Viv Monterrico,18989469,2026-01-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Part Time,Femenino,1997-04-06 00:00:00,2025-12-17 00:00:00,2026-02-01 00:00:00
Viv Monterrico,18989582,2026-01-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Masculino,2002-01-13 00:00:00,2025-12-18 00:00:00,
Viv Monterrico,18989583,2026-01-01 00:00:00,'-,Cajas,Cajero 5X2,Part Time,Femenino,2003-08-15 00:00:00,2025-12-18 00:00:00,
Viv Monterrico,18989860,2026-01-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Part Time,Masculino,2007-02-28 00:00:00,2025-12-19 00:00:00,
Viv Monterrico,18989895,2026-01-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Masculino,2000-12-15 00:00:00,2025-12-19 00:00:00,
Viv Monterrico,18989928,2026-01-01 00:00:00,'-,Cajas,Cajero 5X2,Part Time,Femenino,2006-10-28 00:00:00,2025-12-19 00:00:00,
Viv Monterrico,18989964,2026-01-01 00:00:00,'-,Cajas,Cajero 3X4,Part Time,Femenino,2003-06-14 00:00:00,2025-12-19 00:00:00,
Viv Monterrico,18990933,2026-01-01 00:00:00,'-,Sala,Repres. De Servicios,Full Time,Femenino,1968-05-17 00:00:00,2025-12-23 00:00:00,2026-01-31 00:00:00
Viv Monterrico,18990973,2026-01-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios,Part Time,Femenino,2002-02-13 00:00:00,2025-12-24 00:00:00,2026-01-31 00:00:00
Viv Monterrico,18990976,2026-01-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios,Part Time,Femenino,2006-01-04 00:00:00,2025-12-24 00:00:00,
Viv Monterrico,18990983,2026-01-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Part Time,Masculino,2006-04-06 00:00:00,2025-12-24 00:00:00,
Viv Monterrico,18990996,2026-01-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios Fds,Part Time,Femenino,2007-05-12 00:00:00,2025-12-24 00:00:00,
Viv Monterrico,18990998,2026-01-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios,Part Time,Femenino,2007-04-26 00:00:00,2025-12-24 00:00:00,
Viv Monterrico,18990999,2026-01-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Part Time,Masculino,2006-06-14 00:00:00,2025-12-24 00:00:00,
Viv Monterrico,18991051,2026-01-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,2006-10-09 00:00:00,2025-12-24 00:00:00,
Viv Monterrico,18991053,2026-01-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Femenino,2005-02-03 00:00:00,2025-12-24 00:00:00,
Viv Monterrico,18995104,2026-01-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Part Time,Masculino,2004-05-08 00:00:00,2026-01-14 00:00:00,
Viv Monterrico,18995791,2026-01-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Masculino,2003-08-21 00:00:00,2026-01-16 00:00:00,
Viv Monterrico,18998557,2026-01-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios,Part Time,Masculino,2007-09-08 00:00:00,2026-01-27 00:00:00,
Viv Monterrico,18998561,2026-01-01 00:00:00,'-,Cajas,Cajero 5X2,Part Time,Femenino,2006-04-13 00:00:00,2026-01-27 00:00:00,
Viv Monterrico,18998562,2026-01-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Full Time,Masculino,2006-08-27 00:00:00,2026-01-27 00:00:00,
Viv Monterrico,18998563,2026-01-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios,Part Time,Femenino,2005-12-08 00:00:00,2026-01-27 00:00:00,
Viv Monterrico,18998568,2026-01-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios,Part Time,Femenino,2004-07-19 00:00:00,2026-01-27 00:00:00,2026-02-02 00:00:00
Viv Monterrico,18998585,2026-01-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios,Part Time,Femenino,2005-06-06 00:00:00,2026-01-27 00:00:00,
Viv Monterrico,18998586,2026-01-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios,Full Time,Masculino,2006-09-28 00:00:00,2026-01-27 00:00:00,
Viv Monterrico,18998588,2026-01-01 00:00:00,'-,Cajas,Asistente De Self Check Out Pt,Part Time,Femenino,2004-12-23 00:00:00,2026-01-27 00:00:00,
Viv Monterrico,18998607,2026-01-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios,Part Time,Masculino,2007-09-05 00:00:00,2026-01-27 00:00:00,
Viv Monterrico,18998608,2026-01-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios,Part Time,Masculino,2006-10-08 00:00:00,2026-01-27 00:00:00,
Viv Monterrico,18998609,2026-01-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios,Part Time,Femenino,2006-03-17 00:00:00,2026-01-27 00:00:00,
Viv Monterrico,18998669,2026-01-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios,Part Time,Femenino,2002-04-19 00:00:00,2026-01-27 00:00:00,
Viv Monterrico,18998674,2026-01-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios,Part Time,Masculino,2006-10-16 00:00:00,2026-01-27 00:00:00,
Viv Monterrico,204123,2026-01-01 00:00:00,'-,Sala,Repres. De Servicios,Full Time,Femenino,1984-11-24 00:00:00,2018-06-26 00:00:00,
Viv Monterrico,21073,2026-01-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios,Full Time,Masculino,1978-11-03 00:00:00,2008-09-01 00:00:00,
Viv Monterrico,21097,2026-01-01 00:00:00,'-,Almacén,Jefe De Seccion Eo,Full Time,Masculino,1965-04-05 00:00:00,1988-04-02 00:00:00,
Viv Monterrico,21184,2026-01-01 00:00:00,'-,Administración,Asistente De Tienda,Full Time,Femenino,1986-05-18 00:00:00,2012-01-05 00:00:00,
Viv Monterrico,21347,2026-01-01 00:00:00,'-,Sala,Repres. De Servicios I,Full Time,Masculino,1979-04-19 00:00:00,2011-02-10 00:00:00,
Viv Monterrico,235488,2026-01-01 00:00:00,'-,Cajas,Repres. De Servicios,Full Time,Femenino,1977-09-25 00:00:00,2020-01-01 00:00:00,
Viv Monterrico,241468,2026-01-01 00:00:00,'-,Sala,Especialista En Bebidas,Full Time,Masculino,1985-11-16 00:00:00,2018-11-15 00:00:00,
Viv Monterrico,242902,2026-01-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Femenino,2000-09-03 00:00:00,2024-11-25 00:00:00,
Viv Monterrico,245990,2026-01-01 00:00:00,'-,Cajas,Cajero 5X2,Full Time,Masculino,1989-09-26 00:00:00,2018-12-18 00:00:00,
Viv Monterrico,25610,2026-01-01 00:00:00,'-,Sala,Jefe De Seccion,Full Time,Femenino,1995-12-18 00:00:00,2020-02-12 00:00:00,
Viv Monterrico,27172,2026-01-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios I,Full Time,Femenino,1992-08-05 00:00:00,2015-06-08 00:00:00,
Viv Monterrico,273875,2026-01-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios I,Full Time,Masculino,2000-06-16 00:00:00,2025-07-07 00:00:00,
Viv Monterrico,27570,2026-01-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios,Full Time,Femenino,1979-03-22 00:00:00,2015-09-01 00:00:00,
Viv Monterrico,276932,2026-01-01 00:00:00,'-,Cajas,Representante De Servicio 5X2 D,Part Time,Masculino,1979-03-26 00:00:00,2019-08-02 00:00:00,
Viv Monterrico,284648,2026-01-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios,Full Time,Femenino,1998-01-12 00:00:00,2020-03-01 00:00:00,
Viv Monterrico,299199,2026-01-01 00:00:00,'-,Sala,Representante De Servicio 5X2 D,Part Time,Femenino,1965-08-29 00:00:00,2019-12-10 00:00:00,
Viv Monterrico,31001,2026-01-01 00:00:00,'-,Recepción E Inventarios,Auxiliar De Inventarios,Full Time,Femenino,1993-09-25 00:00:00,2016-01-01 00:00:00,
Viv Monterrico,31936,2026-01-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Femenino,1985-02-13 00:00:00,2016-02-01 00:00:00,
Viv Monterrico,34551,2026-01-01 00:00:00,'-,Recepción,Repres. De Servicios,Full Time,Femenino,1987-11-06 00:00:00,2016-02-17 00:00:00,
Viv Monterrico,36599,2026-01-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Full Time,Femenino,1982-11-15 00:00:00,2016-03-02 00:00:00,
Viv Monterrico,3705,2026-01-01 00:00:00,'-,Administración,Jefe Entrenador,Full Time,Masculino,1968-12-14 00:00:00,2004-04-01 00:00:00,
Viv Monterrico,38464,2026-01-01 00:00:00,'-,Cajas,Cajero 5X2,Full Time,Femenino,1976-11-28 00:00:00,2018-02-01 00:00:00,
Viv Monterrico,40160,2026-01-01 00:00:00,'-,Cajas,Repres. De Servicios,Part Time,Masculino,1992-12-07 00:00:00,2016-05-04 00:00:00,
Viv Monterrico,4176,2026-01-01 00:00:00,'-,Cajas,Repres. De Servicios,Full Time,Masculino,1969-09-15 00:00:00,2013-07-10 00:00:00,
Viv Monterrico,41959,2026-01-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios,Full Time,Femenino,1973-06-24 00:00:00,2016-07-08 00:00:00,
Viv Monterrico,51730,2026-01-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios I,Full Time,Femenino,1994-11-10 00:00:00,2019-05-01 00:00:00,
Viv Monterrico,51793,2026-01-01 00:00:00,'-,Administración,Coordinador De Operaciones Iga,Full Time,Femenino,1993-11-12 00:00:00,2022-02-01 00:00:00,
Viv Monterrico,6265241,2026-01-01 00:00:00,'-,Cajas,Cajero 6X1,Full Time,Masculino,2002-02-28 00:00:00,2025-04-01 00:00:00,
Viv Monterrico,6990,2026-01-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios Eo,Full Time,Masculino,1964-03-29 00:00:00,2007-09-01 00:00:00,
Viv Monterrico,7178,2026-01-01 00:00:00,'-,Comidas Preparadas Panadería Y Pastelería,Repres. De Servicios,Full Time,Femenino,1991-04-30 00:00:00,2012-04-01 00:00:00,
Viv Monterrico,7280,2026-01-01 00:00:00,'-,"Carnes, Pescados, Fiambres, Frutas & Verduras",Repres. De Servicios Eo,Full Time,Femenino,1962-07-30 00:00:00,1997-12-01 00:00:00,
Viv Monterrico,7325,2026-01-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Femenino,1992-07-21 00:00:00,2019-11-29 00:00:00,
Viv Monterrico,8668,2026-01-01 00:00:00,'-,Sala,Repres. De Servicios,Full Time,Femenino,1983-02-21 00:00:00,2020-02-26 00:00:00,
Viv Monterrico,9517389,2026-01-01 00:00:00,'-,Cajas,Cajero 3X4,Part Time,Femenino,2002-04-29 00:00:00,2021-11-30 00:00:00,2026-02-01 00:00:00
Viv Monterrico,9734259,2026-01-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Femenino,2001-04-22 00:00:00,2022-01-21 00:00:00,
Viv Monterrico,9864173,2026-01-01 00:00:00,'-,Cajas,Asistente De Self Check Out Pt,Part Time,Masculino,2002-04-18 00:00:00,2024-02-21 00:00:00,
Pvea Miraflores,10712,2025-12-01 00:00:00,'-,Administración,Asistente De Tienda,Full Time,Femenino,1987-05-15 00:00:00,2009-06-01 00:00:00,
Pvea Miraflores,108279,2025-12-01 00:00:00,'-,Almacén,Repres. De Servicios,Full Time,Masculino,1999-06-19 00:00:00,2024-11-01 00:00:00,
Pvea Miraflores,10896,2025-12-01 00:00:00,'-,Cajas,Jefe De Seccion,Full Time,Masculino,1986-04-21 00:00:00,2011-08-01 00:00:00,
Pvea Miraflores,10922,2025-12-01 00:00:00,'-,Administración,Subgerente De Tienda,Full Time,Masculino,1989-05-26 00:00:00,2008-04-02 00:00:00,
Pvea Miraflores,11215671,2025-12-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Masculino,2002-07-27 00:00:00,2024-04-01 00:00:00,
Pvea Miraflores,11244,2025-12-01 00:00:00,'-,Recepción E Inventarios,Auxiliar De Inventarios,Full Time,Masculino,1992-07-22 00:00:00,2013-07-11 00:00:00,
Pvea Miraflores,11467819,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,2002-08-04 00:00:00,2022-10-26 00:00:00,
Pvea Miraflores,11471369,2025-12-01 00:00:00,'-,Cajas,Multifuncional 5X2 1Er Turno,Part Time,Masculino,2001-11-07 00:00:00,2022-10-28 00:00:00,
Pvea Miraflores,11639932,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2004-11-02 00:00:00,2023-01-24 00:00:00,
Pvea Miraflores,11640264,2025-12-01 00:00:00,'-,Cajas,Repres. De Servicios,Part Time,Masculino,2002-09-28 00:00:00,2022-12-01 00:00:00,
Pvea Miraflores,11670565,2025-12-01 00:00:00,'-,Cajas,Multifuncional,Part Time,Femenino,1990-06-09 00:00:00,2022-12-06 00:00:00,
Pvea Miraflores,1173,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios I,Full Time,Femenino,1980-08-21 00:00:00,2014-08-05 00:00:00,
Pvea Miraflores,11755194,2025-12-01 00:00:00,'-,Cajas,Multifuncional 5X2 1Er Turno,Part Time,Femenino,2004-07-24 00:00:00,2023-01-13 00:00:00,
Pvea Miraflores,11919846,2025-12-01 00:00:00,'-,Recepción,Repres. De Servicios,Full Time,Masculino,2004-10-27 00:00:00,2024-05-01 00:00:00,
Pvea Miraflores,11966958,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Masculino,1998-10-25 00:00:00,2023-03-10 00:00:00,2026-01-01 00:00:00
Pvea Miraflores,11967461,2025-12-01 00:00:00,'-,Cajas,Repres. De Servicios,Part Time,Masculino,2002-12-08 00:00:00,2024-03-26 00:00:00,
Pvea Miraflores,11968470,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,2004-12-19 00:00:00,2023-03-21 00:00:00,
Pvea Miraflores,11975834,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,1990-07-17 00:00:00,2023-03-24 00:00:00,
Pvea Miraflores,11995789,2025-12-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios I,Full Time,Masculino,2001-01-20 00:00:00,2024-04-01 00:00:00,
Pvea Miraflores,12020890,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,2004-08-03 00:00:00,2023-04-05 00:00:00,2025-12-15 00:00:00
Pvea Miraflores,12064373,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Masculino,1995-10-25 00:00:00,2024-04-01 00:00:00,
Pvea Miraflores,12069362,2025-12-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,2003-04-10 00:00:00,2023-04-20 00:00:00,
Pvea Miraflores,12103937,2025-12-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Full Time,Masculino,1993-04-22 00:00:00,2023-04-27 00:00:00,
Pvea Miraflores,12179662,2025-12-01 00:00:00,'-,Sala Frescos,Chef,Full Time,Femenino,2004-05-07 00:00:00,2024-07-01 00:00:00,
Pvea Miraflores,12179728,2025-12-01 00:00:00,'-,Sala,Multifuncional,Full Time,Masculino,1991-06-16 00:00:00,2025-03-01 00:00:00,
Pvea Miraflores,12302,2025-12-01 00:00:00,'-,Recepción,Repres. De Servicios,Full Time,Masculino,1974-10-26 00:00:00,2019-01-22 00:00:00,
Pvea Miraflores,12341116,2025-12-01 00:00:00,'-,Cajas,Multifuncional 5X2 1Er Turno,Part Time,Femenino,2002-07-31 00:00:00,2023-07-14 00:00:00,
Pvea Miraflores,12478604,2025-12-01 00:00:00,'-,Cajas,Multifuncional 5X2,Part Time,Masculino,2003-06-28 00:00:00,2023-08-17 00:00:00,
Pvea Miraflores,12930960,2025-12-01 00:00:00,'-,Cajas,Multifuncional,Full Time,Femenino,2003-02-02 00:00:00,2024-06-01 00:00:00,
Pvea Miraflores,13218619,2025-12-01 00:00:00,'-,Cajas,Multifuncional 5X2 1Er Turno,Part Time,Femenino,1992-08-16 00:00:00,2023-11-03 00:00:00,
Pvea Miraflores,13800552,2025-12-01 00:00:00,'-,Almacén Frescos,Repres. De Servicios,Full Time,Masculino,1975-09-29 00:00:00,2024-01-10 00:00:00,
Pvea Miraflores,14000816,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,2002-09-16 00:00:00,2024-02-06 00:00:00,2025-12-31 00:00:00
Pvea Miraflores,14029100,2025-12-01 00:00:00,'-,Recepción E Inventarios,Auxiliar De Inventarios,Full Time,Masculino,1996-08-14 00:00:00,2024-02-07 00:00:00,
Pvea Miraflores,14198239,2025-12-01 00:00:00,'-,Cajas,Multifuncional,Part Time,Femenino,2005-08-10 00:00:00,2024-02-14 00:00:00,
Pvea Miraflores,14234670,2025-12-01 00:00:00,'-,Cajas,Multifuncional 5X2 1Er Turno,Part Time,Masculino,2002-08-01 00:00:00,2024-11-25 00:00:00,
Pvea Miraflores,14574,2025-12-01 00:00:00,'-,Sala,Repres. De Servicios I,Full Time,Masculino,1969-09-18 00:00:00,2013-09-19 00:00:00,
Pvea Miraflores,14683987,2025-12-01 00:00:00,'-,Cajas,Supervisor De Cajeros,Full Time,Femenino,2003-01-11 00:00:00,2025-01-01 00:00:00,
Pvea Miraflores,14684378,2025-12-01 00:00:00,'-,Cajas,Multifuncional Fds,Part Time,Femenino,2004-11-16 00:00:00,2024-03-15 00:00:00,2025-12-28 00:00:00
Pvea Miraflores,14788217,2025-12-01 00:00:00,'-,Cajas,Multifuncional,Full Time,Femenino,1998-11-15 00:00:00,2025-04-01 00:00:00,
Pvea Miraflores,14858577,2025-12-01 00:00:00,'-,Electro,Repres. De Servicios,Full Time,Masculino,2006-01-14 00:00:00,2024-09-01 00:00:00,2025-12-30 00:00:00
Pvea Miraflores,14858766,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,1975-10-04 00:00:00,2025-01-01 00:00:00,
Pvea Miraflores,14860022,2025-12-01 00:00:00,'-,Cajas,Asistente De Self Check Out Pt,Part Time,Femenino,2004-12-28 00:00:00,2024-03-26 00:00:00,
Pvea Miraflores,15329,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Masculino,1980-09-20 00:00:00,2014-10-15 00:00:00,
Pvea Miraflores,15470720,2025-12-01 00:00:00,'-,Sala,Multifuncional,Part Time,Femenino,2005-07-13 00:00:00,2024-04-29 00:00:00,2025-12-15 00:00:00
Pvea Miraflores,15874352,2025-12-01 00:00:00,'-,Cajas,Multifuncional 5X2 1Er Turno,Part Time,Masculino,2003-05-10 00:00:00,2024-05-23 00:00:00,
Pvea Miraflores,15968821,2025-12-01 00:00:00,'-,Cajas,Multifuncional,Part Time,Masculino,2005-06-04 00:00:00,2024-06-04 00:00:00,
Pvea Miraflores,15985097,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,2002-01-04 00:00:00,2024-06-06 00:00:00,
Pvea Miraflores,16025222,2025-12-01 00:00:00,'-,Sala,Multifuncional,Part Time,Masculino,2006-03-03 00:00:00,2024-06-17 00:00:00,
Pvea Miraflores,16480681,2025-12-01 00:00:00,'-,Cajas,Repres. De Servicios,Part Time,Masculino,2005-02-13 00:00:00,2024-08-02 00:00:00,2025-12-31 00:00:00
Pvea Miraflores,16599143,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,1979-07-19 00:00:00,2024-08-09 00:00:00,
Pvea Miraflores,16867095,2025-12-01 00:00:00,'-,Cajas,Multifuncional 5X2 1Er Turno,Part Time,Femenino,2006-03-15 00:00:00,2024-09-11 00:00:00,
Pvea Miraflores,17293470,2025-12-01 00:00:00,'-,Cajas,Multifuncional,Full Time,Femenino,2006-10-08 00:00:00,2025-06-01 00:00:00,
Pvea Miraflores,17304094,2025-12-01 00:00:00,'-,Recepción,Repres. De Servicios,Full Time,Masculino,2004-07-30 00:00:00,2025-05-01 00:00:00,
Pvea Miraflores,17468662,2025-12-01 00:00:00,'-,Cajas,Multifuncional 5X2,Part Time,Masculino,2005-08-19 00:00:00,2024-11-12 00:00:00,
Pvea Miraflores,17469240,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios Fds,Part Time,Femenino,1993-11-13 00:00:00,2024-11-12 00:00:00,2025-12-01 00:00:00
Pvea Miraflores,17533975,2025-12-01 00:00:00,'-,Cajas,Multifuncional,Full Time,Femenino,2005-09-08 00:00:00,2024-11-18 00:00:00,
Pvea Miraflores,17533983,2025-12-01 00:00:00,'-,Cajas,Representante De Servicio 5X2 D,Part Time,Masculino,1995-04-11 00:00:00,2024-11-19 00:00:00,
Pvea Miraflores,17577248,2025-12-01 00:00:00,'-,Cajas,Multifuncional 5X2 1Er Turno,Part Time,Femenino,2002-04-09 00:00:00,2024-11-25 00:00:00,
Pvea Miraflores,17732286,2025-12-01 00:00:00,'-,Cajas,Multifuncional,Part Time,Femenino,1988-11-21 00:00:00,2024-12-06 00:00:00,
Pvea Miraflores,17732520,2025-12-01 00:00:00,'-,Cajas,Repres. De Servicios,Part Time,Femenino,2001-07-23 00:00:00,2025-09-01 00:00:00,
Pvea Miraflores,17732526,2025-12-01 00:00:00,'-,Cajas,Repres. De Servicios,Full Time,Femenino,2004-07-24 00:00:00,2024-12-06 00:00:00,
Pvea Miraflores,17835529,2025-12-01 00:00:00,'-,Cajas,Multifuncional,Part Time,Femenino,1979-03-14 00:00:00,2024-12-19 00:00:00,
Pvea Miraflores,17861149,2025-12-01 00:00:00,'-,Cajas,Multifuncional,Part Time,Masculino,2006-03-29 00:00:00,2024-12-23 00:00:00,
Pvea Miraflores,17955881,2025-12-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Masculino,2002-06-08 00:00:00,2025-01-23 00:00:00,
Pvea Miraflores,18028642,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,2006-08-25 00:00:00,2025-02-06 00:00:00,
Pvea Miraflores,18069864,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,2005-01-12 00:00:00,2025-02-13 00:00:00,2026-01-01 00:00:00
Pvea Miraflores,18085472,2025-12-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Femenino,2007-01-17 00:00:00,2025-02-14 00:00:00,
Pvea Miraflores,18154,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Masculino,1995-05-26 00:00:00,2024-07-01 00:00:00,
Pvea Miraflores,18329320,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Full Time,Femenino,1977-06-11 00:00:00,2025-03-21 00:00:00,
Pvea Miraflores,18329446,2025-12-01 00:00:00,'-,Recepción,Repres. De Servicios,Part Time,Masculino,2000-06-12 00:00:00,2025-03-21 00:00:00,2026-01-01 00:00:00
Pvea Miraflores,18329447,2025-12-01 00:00:00,'-,Sala,Repres. De Servicios,Part Time,Femenino,2006-05-20 00:00:00,2025-03-21 00:00:00,
Pvea Miraflores,18329456,2025-12-01 00:00:00,'-,Sala Frescos,Repres. De Servicios,Part Time,Femenino,1977-10-13 00:00:00,2025-03-21 00:00:00,
Pvea Miraflores,18339022,2025-12-01 00:00:00,'-,Sala,Repres. De Servicios 5X2 Eo,Part Time,Femenino,1959-10-19 00:00:00,2025-03-24 00:00:00,2025-12-15 00:00:00
Pvea Miraflores,18357026,2025-12-01 00:00:00,'-,Cajas,Representante De Servicio 5X2 D,Part Time,Masculino,2002-02-11 00:00:00,2025-04-03 00:00:00,
Pvea Miraflores,18625925,2025-12-01 00:00:00,'-,Cajas,Multifuncional,Full Time,Masculino,1997-06-21 00:00:00,2025-04-25 00:00:00,
Pvea Miraflores,18628261,2025-12-01 00:00:00,'-,Cajas,Multifuncional,Part Time,Masculino,2006-10-05 00:00:00,2025-04-29 00:00:00,
Pvea Miraflores,18633780,2025-12-01 00:00:00,'-,Cajas,Multifuncional 5X2,Part Time,Femenino,1997-03-11 00:00:00,2025-05-02 00:00:00,
Pvea Miraflores,18633781,2025-12-01 00:00:00,'-,Cajas,Multifuncional,Full Time,Femenino,2006-01-10 00:00:00,2025-05-02 00:00:00,
Pvea Miraflores,18633816,2025-12-01 00:00:00,'-,Cajas,Multifuncional Fds,Part Time,Masculino,2004-10-10 00:00:00,2025-05-02 00:00:00,
Pvea Miraflores,18691393,2025-12-01 00:00:00,'-,Almacén,Repres. De Servicios,Part Time,Masculino,2004-03-02 00:00:00,2025-05-19 00:00:00,
Pvea Miraflores,18704492,2025-12-01 00:00:00,'-,Cajas,Asistente De Self Check Out,Full Time,Femenino,1999-12-02 00:00:00,2025-05-23 00:00:00,
